-215,68.8411337638785
-214,68.8411337638785
-213,68.8411337638785
-212,68.8411337638785
-211,68.8411337638785
-210,68.8411337638785
-209,68.8411337638785
-208,68.8411337638785
-207,68.8411337638785
-206,68.8411337638785
-205,68.8411337638785
-204,68.8411337638785
-203,68.8411337638785
-202,68.8411337638785
-201,68.8411337638785
-200,68.8411337638785
-199,68.8411337638785
-198,68.8411337638785
-197,68.8411337638785
-196,68.8411337638785
-195,68.8411337638785
-194,68.8411337638785
-193,68.8411337638785
-192,68.8411337638785
-191,68.8411337638785
-190,68.8411337638785
-189,68.8411337638785
-188,68.8411337638785
-187,68.8411337638785
-186,68.8411337638785
-185,68.8411337638785
-184,68.8411337638785
-183,68.8411337638785
-182,68.8411337638785
-181,68.8411337638785
-180,68.8411337638785
-179,68.8411337638785
-178,68.8411337638785
-177,68.8411337638785
-176,68.8411337638785
-175,68.8411337638785
-174,68.8411337638785
-173,68.8411337638785
-172,68.8411337638785
-171,68.8411337638785
-170,68.8411337638785
-169,68.8411337638785
-168,68.8411337638785
-167,68.8411337638785
-166,68.8411337638785
-165,68.8411337638785
-164,68.8411337638785
-163,68.8411337638785
-162,68.8411337638785
-161,68.8411337638785
-160,68.8411337638785
-159,68.8411337638785
-158,68.8411337638785
-157,68.8411337638785
-156,68.8411337638785
-155,68.8411337638785
-154,68.8411337638785
-153,68.8411337638785
-152,68.8411337638785
-151,68.8411337638785
-150,68.8411337638785
-149,68.8411337638785
-148,68.8411337638785
-147,68.8411337638785
-146,68.8411337638785
-145,68.8411337638785
-144,68.8411337638785
-143,68.8411337638785
-142,68.8411337638785
-141,68.8411337638785
-140,68.8411337638785
-139,68.8411337638785
-138,68.8411337638785
-137,68.8411337638785
-136,68.8411337638785
-135,68.8411337638785
-134,68.8411337638785
-133,68.8411337638785
-132,68.8411337638785
-131,68.8411337638785
-130,68.8411337638785
-129,68.8411337638785
-128,68.8411337638785
-127,68.8411337638785
-126,68.8411337638785
-125,68.8411337638785
-124,68.8411337638785
-123,68.8411337638785
-122,68.8411337638785
-121,68.8411337638785
-120,68.8411337638785
-119,68.8411337638785
-118,68.8411337638785
-117,68.8411337638785
-116,68.8411337638785
-115,68.8411337638785
-114,68.8411337638785
-113,68.8411337638785
-112,68.8411337638785
-111,68.8411337638785
-110,68.8411337638785
-109,68.8411337638785
-108,68.8411337638785
-107,68.8411337638785
-106,68.8411337638785
-105,68.8411337638785
-104,68.8411337638785
-103,68.8411337638785
-102,68.8411337638785
-101,68.8411337638785
-100,68.8411337638785
-99,68.8411337638785
-98,68.8411337638785
-97,68.8411337638785
-96,68.8411337638785
-95,68.8411337638785
-94,68.8411337638785
-93,68.8411337638785
-92,68.8411337638785
-91,68.8411337638785
-90,68.8411337638785
-89,68.8411337638785
-88,68.8411337638785
-87,68.8411337638785
-86,68.8411337638785
-85,68.8411337638785
-84,68.8411337638785
-83,68.8411337638785
-82,68.8411337638785
-81,68.8411337638785
-80,68.8411337638785
-79,68.8411337638785
-78,68.8411337638785
-77,68.8411337638785
-76,68.8411337638785
-75,68.8411337638785
-74,68.8411337638785
-73,68.8411337638785
-72,68.8411337638785
-71,68.8411337638785
-70,68.8411337638785
-69,68.8411337638785
-68,68.8411337638785
-67,68.8411337638785
-66,68.8411337638785
-65,68.8411337638785
-64,68.8411337638785
-63,69.0732439971946
-62,69.3053527747052
-61,69.5374596407526
-60,69.7695641396789
-59,70.0016658158265
-58,70.2337642135375
-57,70.4658588771541
-56,70.6979493510187
-55,70.9300351794735
-54,71.1621159068607
-53,71.3941910775225
-52,71.6262602358011
-51,71.8583229260389
-50,72.090378692578
-49,72.3224270797607
-48,72.5544676319292
-47,72.7864998934258
-46,73.0185234085927
-45,73.2505377217721
-44,73.4825423773062
-43,73.7145369195374
-42,73.9465208928078
-41,74.1784938414597
-40,74.4104553098352
-39,74.6424048422768
-38,74.8743419831265
-37,75.1062662767266
-36,75.3381772674194
-35,75.5700744995471
-34,75.801957517452
-33,76.0338258654761
-32,76.2656790879619
-31,76.4975167292516
-30,76.7293383336873
-29,76.9611434456113
-28,77.1929316093659
-27,77.4247023692933
-26,77.6564552697357
-25,77.8881898550354
-24,78.1199056695345
-23,78.3516022575755
-22,78.5832791635003
-21,78.8149359316514
-20,79.0465721063709
-19,79.2781872320012
-18,79.5097808528843
-17,79.7413525133626
-16,79.9729017577783
-15,80.2044281304736
-14,80.4359311757908
-13,80.6674104380721
-12,80.8988654616597
-11,81.1302957908959
-10,81.3617009701229
-9,81.593080543683
-8,81.8244340559183
-7,82.0557610511712
-6,82.2870610737838
-5,82.5183336680984
-4,82.7495783784573
-3,82.9807947492026
-2,83.2119823246767
-1,83.4431406492217
0,83.6742692671799
1,83.905364991756
2,84.136413711605
3,84.3673985842445
4,84.5983027671918
5,84.8291094179646
6,85.0598016940802
7,85.2903627530563
8,85.5207757524102
9,85.7510238496595
10,85.9810902023217
11,86.2109579679142
12,86.4406103039546
13,86.6700303679603
14,86.899201317449
15,87.1281063099379
16,87.3567285029447
17,87.5850510539869
18,87.8130571205819
19,88.0407298602472
20,88.2680524305003
21,88.4950079888588
22,88.72157969284
23,88.9477506999616
24,89.173504167741
25,89.3988232536957
26,89.6236911153432
27,89.848090910201
28,90.0720057957865
29,90.2954189296174
30,90.518313469211
31,90.7406725720849
32,90.9624793957565
33,91.1837170977434
34,91.4043688355631
35,91.624417766733
36,91.8438470487707
37,92.0626398391936
38,92.2807792955193
39,92.4982485752652
40,92.7150308359488
41,92.9311092350876
42,93.1464669301991
43,93.3610870788009
44,93.5749528384104
45,93.788047366545
46,94.0003538207224
47,94.21185535846
48,94.4225351372752
49,94.6323763146857
50,94.8413620482088
51,95.0494754953621
52,95.256699813663
53,95.4630181606291
54,95.6684136937779
55,95.8728695706269
56,96.0763689486935
57,96.2788949854952
58,96.4804308385496
59,96.6809596653741
60,96.8804646234862
61,97.0789288704034
62,97.2763355636433
63,97.4726678607233
64,97.6679089191609
65,97.8620418964736
66,98.0550499501789
67,98.2469162377943
68,98.4376239168373
69,98.6271561448254
70,98.8154960792761
71,99.0026268777068
72,99.1885316976351
73,99.3731936965785
74,99.5565960320544
75,99.7387218615804
76,99.919554342674
77,100.099076632853
78,100.277271889634
79,100.454123270535
80,100.629613933074
81,100.803727034767
82,100.976445733134
83,101.14775318569
84,101.317632549954
85,101.486066983442
86,101.653039643674
87,101.818533688165
88,101.982532274434
89,102.145018559998
90,102.305975702374
91,102.46538685908
92,102.623235187634
93,102.779503845552
94,102.934175990354
95,103.087234779555
96,103.238663370673
97,103.388444921227
98,103.536566015941
99,103.683031776552
100,103.827853563352
101,103.97104274133
102,104.112610675479
103,104.25256873079
104,104.390928272253
105,104.527700664861
106,104.662897273605
107,104.796529463476
108,104.928608599465
109,105.059146046564
110,105.188153169764
111,105.315641334056
112,105.441621904432
113,105.566106245884
114,105.689105723401
115,105.810631701976
116,105.930695546601
117,106.049308622266
118,106.166482293962
119,106.282227926681
120,106.396556885415
121,106.509480535155
122,106.621010240892
123,106.731157367617
124,106.839933280322
125,106.947349343997
126,107.053416923636
127,107.158147384228
128,107.261552090765
129,107.363642408238
130,107.464429701639
131,107.563925335959
132,107.66214067619
133,107.759087087322
134,107.854775934348
135,107.949218582257
136,108.042426396043
137,108.13441044279
138,108.225178108274
139,108.314734295361
140,108.40308386041
141,108.490231659777
142,108.57618254982
143,108.660941386897
144,108.744513027364
145,108.82690232758
146,108.908114143902
147,108.988153332686
148,109.067024750292
149,109.144733253075
150,109.221283697393
151,109.296680939605
152,109.370929836066
153,109.444035243136
154,109.51600201717
155,109.586835014527
156,109.656539091563
157,109.725119104637
158,109.792579910106
159,109.858926364327
160,109.924163323658
161,109.988295644455
162,110.051328183077
163,110.113265795881
164,110.174113339224
165,110.233875669463
166,110.292557642957
167,110.350164116063
168,110.406699945137
169,110.462169986538
170,110.516579096622
171,110.569932131748
172,110.622233948272
173,110.673489402552
174,110.723703350946
175,110.77288064981
176,110.821026155503
177,110.868144724382
178,110.914241212804
179,110.959320477126
180,111.003387373706
181,111.046446758902
182,111.088503489071
183,111.129562420569
184,111.169628409756
185,111.208706312987
186,111.246800986621
187,111.283917287015
188,111.320060070527
189,111.355234193513
190,111.389444512331
191,111.422695883339
192,111.454993162893
193,111.486341207353
194,111.516744873074
195,111.546209016414
196,111.574738493731
197,111.602338161382
198,111.629012875725
199,111.654767493117
200,111.679606869915
201,111.703535862477
202,111.72655932716
203,111.748682120322
204,111.769909098319
205,111.790245117511
206,111.809695034253
207,111.828263704903
208,111.84595598582
209,111.862776733359
210,111.878730803879
211,111.893823053737
212,111.90805833929
213,111.921441516896
214,111.933977442913
215,111.945670973697
216,111.956526965606
217,111.966550274998
218,111.975745758229
219,111.984118271658
220,111.991672671642
221,111.998413814538
222,112.004346556704
223,112.009475754496
224,112.013806264273
225,112.017342942392
226,112.020090645211
227,112.022054229086
228,112.023238550375
229,112.023648465435
230,112.023288830625
231,112.022164502301
232,112.020280336821
233,112.017641190542
234,112.014251919821
235,112.010117381017
236,112.005242430487
237,111.999631924587
238,111.993290719675
239,111.986223672109
240,111.978435638247
241,111.969931474445
242,111.960716037061
243,111.950794182452
244,111.940170766977
245,111.928850646991
246,111.916838678854
247,111.904139718921
248,111.890758623551
249,111.876700249101
250,111.861969451928
251,111.84657108839
252,111.830510014844
253,111.813791087648
254,111.796419163159
255,111.778399097734
256,111.759735747732
257,111.740433969508
258,111.720498619421
259,111.699934553829
260,111.678746629088
261,111.656939701556
262,111.63451862759
263,111.611488263549
264,111.587853465788
265,111.563619090666
266,111.538789994541
267,111.513371033768
268,111.487367064707
269,111.460782943714
270,111.433623527147
271,111.405893671363
272,111.377598232719
273,111.348742067574
274,111.319330032284
275,111.289366983207
276,111.2588577767
277,111.227807269121
278,111.196220316827
279,111.164101776176
280,111.131456503524
281,111.09828935523
282,111.064605187651
283,111.030408857144
284,110.995705220067
285,110.960499132776
286,110.92479545163
287,110.888599032986
288,110.851914733202
289,110.814747408634
290,110.77710191564
291,110.738983110578
292,110.700395849805
293,110.661344989678
294,110.621835386556
295,110.581871896794
296,110.541459376751
297,110.500602682784
298,110.459306671251
299,110.417576198509
300,110.375416120915
301,110.332831294827
302,110.289826576602
303,110.246406822597
304,110.202576889171
305,110.15834163268
306,110.113705909482
307,110.068674575934
308,110.023252488394
309,109.97744450322
310,109.931255476767
311,109.884690265395
312,109.83775372546
313,109.79045071332
314,109.742786085332
315,109.694764697854
316,109.646391407243
317,109.597671069857
318,109.548608542052
319,109.499208680187
320,109.449476340618
321,109.399416379704
322,109.349033653801
323,109.298333019267
324,109.24731933246
325,109.195997449736
326,109.144372227454
327,109.092448521971
328,109.040231189643
329,108.98772508683
330,108.934935069887
331,108.881865995172
332,108.828522719044
333,108.774910097858
334,108.721032987973
335,108.666896245747
336,108.612504727535
337,108.557863289697
338,108.502976788589
339,108.447850080569
340,108.392488021993
341,108.336895469221
342,108.281077278608
343,108.225038306513
344,108.168783409293
345,108.112317443305
346,108.055645264906
347,107.998771730455
348,107.941701696308
349,107.884440018823
350,107.826991554358
351,107.769361159269
352,107.711553689914
353,107.653574002651
354,107.595426953837
355,107.53711739983
356,107.478650196986
357,107.420030201664
358,107.361262270221
359,107.302351259013
360,107.243302024399
361,107.184119422736
362,107.124808310382
363,107.065373543693
364,107.005819979028
365,106.946152472743
366,106.886375881196
367,106.826495060745
368,106.766514867747
369,106.706440158559
370,106.646275789538
371,106.586026617043
372,106.525697497431
373,106.465293287058
374,106.404818842283
375,106.344279019463
376,106.283678674955
377,106.223022665117
378,106.162315846306
379,106.101563074879
380,106.040769207195
381,105.97993909961
382,105.919077608481
383,105.858189590167
384,105.797279901024
385,105.736353397411
386,105.675414935684
387,105.6144693722
388,105.553521551883
389,105.553521551883
390,105.553521551883
391,105.553521551883
392,105.553521551883
393,105.553521551883
394,105.553521551883
395,105.553521551883
396,105.553521551883
397,105.553521551883
398,105.553521551883
399,105.553521551883
400,105.553521551883
401,105.553521551883
402,105.553521551883
403,105.553521551883
404,105.553521551883
405,105.553521551883
406,105.553521551883
407,105.553521551883
408,105.553521551883
409,105.553521551883
410,105.553521551883
411,105.553521551883
412,105.553521551883
413,105.553521551883
414,105.553521551883
415,105.553521551883
416,105.553521551883
417,105.553521551883
418,105.553521551883
419,105.553521551883
420,105.553521551883
421,105.553521551883
422,105.553521551883
423,105.553521551883
424,105.553521551883
425,105.553521551883
426,105.553521551883
427,105.553521551883
428,105.553521551883
429,105.553521551883
430,105.553521551883
431,105.553521551883
432,105.553521551883
433,105.553521551883
434,105.553521551883
435,105.553521551883
436,105.553521551883
437,105.553521551883
438,105.553521551883
439,105.553521551883
440,105.553521551883
441,105.553521551883
442,105.553521551883
443,105.553521551883
444,105.553521551883
445,105.553521551883
446,105.553521551883
447,105.553521551883
448,105.553521551883
449,105.553521551883
450,105.553521551883
451,105.553521551883
452,105.553521551883
453,105.553521551883
454,105.553521551883
455,105.553521551883
456,105.553521551883
457,105.553521551883
458,105.553521551883
459,105.553521551883
460,105.553521551883
461,105.553521551883
462,105.553521551883
463,105.553521551883
464,105.553521551883
465,105.553521551883
466,105.553521551883
467,105.553521551883
468,105.553521551883
469,105.553521551883
470,105.553521551883
471,105.553521551883
472,105.553521551883
473,105.553521551883
474,105.553521551883
475,105.553521551883
476,105.553521551883
477,105.553521551883
478,105.553521551883
479,105.553521551883
480,105.553521551883
481,105.553521551883
482,105.553521551883
483,105.553521551883
484,105.553521551883
485,105.553521551883
486,105.553521551883
487,105.553521551883
488,105.553521551883
489,105.553521551883
490,105.553521551883
491,105.553521551883
492,105.553521551883
493,105.553521551883
494,105.553521551883
495,105.553521551883
496,105.553521551883
497,105.553521551883
498,105.553521551883
499,105.553521551883
500,105.553521551883
